9 319 2
9 322 15
9 323 1
9 324 1
9 325 1
9 326 1
9 327 1
9 331 4
9 334 4
9 338 1
10 1 6
10 2 10
10 3 11
10 4 11
10 5 9
10 6 13
10 7 21
10 8 3
10 9 1
10 10 73454
10 11 18534
10 12 704
10 13 601
10 14 288
10 15 10
10 16 3
10 17 2
10 18 64
10 19 8
10 20 4
10 21 2
10 22 2
10 23 3
10 24 2
10 25 28
10 26 31
10 28 4
10 29 11
10 30 11
10 31 5
10 32 5
10 33 1
10 34 2
10 35 6
10 36 2
10 38 7
10 39 2
10 40 9
10 41 4
10 42 44
10 43 15
10 44 2
10 45 111
10 46 13
10 47 12
10 48 19
10 49 11
10 51 18
10 52 1
10 53 9
10 54 3
10 55 6
10 56 13
10 57 4
10 58 1
10 60 6
10 61 13
10 62 1
10 63 1
10 64 3
10 65 5
10 66 4
10 67 1
10 68 5
10 70 1
10 72 1
10 73 79
10 74 12
10 75 2
10 76 3
10 77 3
10 78 5
10 80 4
10 83 5
10 84 4
10 85 6
10 86 2
10 88 1
10 92 10
10 93 3
10 94 1
10 95 1
10 97 6
10 98 10
10 99 1
10 100 2
10 102 1
10 103 1
10 104 5
10 105 1
10 106 1
10 107 1
10 108 3
10 109 2
10 110 4
10 111 6
10 112 2
10 113 4
10 114 15
10 115 6
10 116 7
10 117 2
10 119 4
10 120 3
10 121 8
10 122 6
10 123 7
10 124 5
10 125 2
10 126 4
10 127 4
10 128 1
10 131 14
10 132 2
10 137 1
10 138 1
10 139 5
10 140 2
10 141 1
10 142 4
10 144 5
10 145 4
10 146 17
10 147 1
10 149 5
10 150 7
10 151 3
10 152 9
10 153 6
10 154 8
10 155 1
10 156 1
10 157 12
10 158 1
10 159 2
10 160 33
10 161 54
10 162 21
10 163 9
10 164 1
10 165 31
10 166 22
10 167 14
10 168 8
10 169 10
10 170 1
10 171 1
10 173 3
10 176 1
10 177 61
10 178 4
10 179 2
10 180 3
10 181 60
10 182 45
10 183 43
10 184 276
10 185 115
10 186 130
10 187 12
10 188 70
10 189 3
10 190 6
10 191 9
10 192 10
10 193 14
10 194 16
10 195 1
10 196 14
10 197 5
10 198 1
10 199 3
10 201 10
10 202 3
10 203 5
10 204 7
10 205 1
10 207 20
10 208 3
10 209 6
10 210 1
10 212 4
10 213 6
10 215 9
10 217 3
10 218 1
10 219 1
10 220 4
10 221 4
10 222 2
10 223 3
10 224 3
10 225 2
10 226 9
10 228 11
10 229 1
10 230 3
10 231 1
10 232 3
10 233 1
10 234 4
10 236 2
10 238 2
10 239 3
10 240 4
10 242 6
10 243 7
10 245 34
10 246 36
10 247 7
10 248 4
10 249 5
10 250 3
10 251 37
10 252 6
10 253 4
10 254 58
10 255 10
10 256 1
10 257 15
10 258 21
10 260 45
10 261 9
10 262 7
10 263 3
10 264 23
10 265 149
10 266 41
10 267 73
10 268 42
10 269 5
10 270 9
10 271 5
10 272 35
10 273 5
10 274 9
10 275 2
10 276 8
10 277 22
10 278 6
10 279 41
10 280 37
10 281 66
10 282 393
10 283 252
10 284 8
10 285 31
10 286 2
10 287 7
10 288 2
10 289 2
10 290 17
10 291 12
10 292 6
10 293 9
10 294 3
10 295 2
10 296 4
10 297 4
10 298 3
10 299 1
10 300 2
10 301 13
10 302 12
10 303 3
10 304 6
10 305 10
10 306 6
10 308 2
10 309 5
10 310 3
10 311 4
10 312 7
10 313 15
10 314 7
10 315 4
10 316 2
10 317 41
10 318 1
10 319 2
10 320 3
10 321 1
10 322 3
10 323 2
10 325 1
10 327 1
10 329 4
10 330 4
10 331 2
10 332 1
10 333 3
10 336 2
10 337 1
11 1 8
11 2 15
11 3 13
11 4 31
11 5 18
11 6 12
11 7 29
11 8 10
11 9 7
11 10 33138
11 11 73929
11 12 548
11 13 1119
11 14 5464
11 15 29
11 16 18
11 17 7
11 18 45
11 19 5
11 20 8
11 21 9
11 22 6
11 23 10
11 24 5
11 25 14
11 26 26
11 27 1
11 28 6
11 29 27
11 30 21
11 31 3
11 32 9
11 33 11
11 34 5
11 35 4
11 36 3
11 37 15
11 38 17
11 39 12
11 40 15
11 41 3
11 42 29
11 43 12
11 44 17
11 45 70
11 46 40
11 47 17
11 48 17
11 49 24
11 51 41
11 52 13
11 53 32
11 54 11
11 55 13
11 56 11
11 57 9
11 58 2
11 59 5
11 60 12
11 61 6
11 62 2
11 63 2
11 64 13
11 65 10
11 66 2
11 67 3
11 68 17
11 69 2
11 70 10
11 71 6
11 72 12
11 73 25
11 74 19
11 75 6
11 76 9
11 77 6
11 78 20
11 79 11
11 80 11
11 81 3
11 82 1
11 83 9
11 85 4
11 86 3
11 88 1
11 89 1
11 90 2
11 91 1
11 92 8
11 93 8
11 94 6
11 95 6
11 97 3
11 98 11
11 99 2
11 100 2
11 101 2
11 102 1
11 103 7
11 104 9
11 105 3
11 106 27
11 107 2
11 108 2
11 109 9
11 110 8
11 111 4
11 112 5
11 113 2
11 114 10
11 115 12
11 116 12
11 118 6
11 119 14
11 120 4
11 121 3
11 122 6
11 123 11
11 124 2
11 125 21
11 126 9
11 127 6
11 128 1
11 129 1
11 130 4
11 131 4
11 132 4
11 133 5
11 135 2
11 138 2
11 139 1
11 140 1
11 142 11
11 143 3
11 144 15
11 145 5
11 146 11
11 147 12
11 148 4
11 149 12
11 150 7
11 151 17
11 152 7
11 153 11
11 154 8
11 155 9
11 156 6
11 157 18
11 159 6
11 160 37
11 161 68
11 162 39
11 163 12
11 164 14
11 165 63
11 166 10
11 168 10
11 169 10
11 170 5
11 171 2
11 172 6
11 173 5
11 174 6
11 175 1
11 176 3
11 177 18
11 178 6
11 179 1
11 180 13
11 181 368
11 182 269
11 183 80
11 184 1016
11 185 1622
11 186 2524
11 187 20
11 188 91
11 189 12
11 190 8
11 191 11
11 192 20
11 193 18
11 194 4
11 195 5
11 196 11
11 197 12
11 198 2
11 200 1
11 201 11
11 202 2
11 203 13
11 204 9
11 205 1
11 206 1
11 207 17
11 208 1
11 209 3
11 210 2
11 211 2
11 212 10
11 213 10
11 214 1
11 215 15
11 216 6
11 217 15
11 218 5
11 219 13
11 220 8
11 221 2
11 222 7
11 223 3
11 224 11
11 225 5
11 226 9
11 227 8
11 228 15
11 229 1
11 231 4
11 232 8
11 233 2
11 234 8
11 235 1
11 236 5
11 237 2
11 238 2
11 239 5
11 240 9
11 241 1
11 242 11
11 243 7
11 244 8
11 245 5
11 246 19
11 247 21
11 248 3
11 249 12
11 250 15
11 251 63
11 252 11
11 253 24
11 254 27
11 255 15
11 256 4
11 257 30
11 258 18
11 259 9
11 260 55
11 261 13
11 262 5
11 263 13
11 264 66
11 265 991
11 266 157
11 267 245
11 268 34
11 269 17
11 270 5
11 271 4
11 272 48
11 273 19
11 274 8
11 275 5
11 276 7
11 277 10
11 278 6
11 279 270
11 280 87
11 281 219
11 282 1858
11 283 1010
11 284 17
11 285 134
11 286 1
11 287 7
11 288 2
11 289 8
11 290 9
11 291 27
11 292 2
11 293 10
11 294 1
11 295 5
11 296 4
11 297 17
11 298 2
11 299 9
11 300 2
11 301 26
11 302 21
11 303 31
11 304 8
11 305 2
11 306 13
11 307 7
11 308 3
11 309 10
11 311 8
11 312 12
11 313 2
11 314 36
11 315 2
11 316 4
11 317 86
11 318 1
11 319 1
11 321 1
11 322 7
11 323 3
11 325 10
11 326 1
11 327 4
11 329 1
11 330 2
11 331 5
11 332 1
11 333 3
11 334 4
11 335 1
11 336 1
11 337 3
11 338 1
12 1 1
12 2 12
12 3 20
12 4 11
12 5 14
12 6 16
12 7 17
12 8 1
12 9 1
12 10 685
12 11 330
12 12 49985
12 13 4692
12 14 52
12 15 5
12 16 13
12 17 12
12 18 28
12 19 6
12 20 7
12 21 5
12 22 1
12 23 3
12 24 3
12 25 15
12 26 10
12 28 1
12 29 17
12 30 3
12 31 1
12 32 3
12 33 5
12 34 2
12 35 2
12 36 2
12 37 4
12 38 2
12 39 5
12 40 15
12 42 15
12 43 2
12 45 5
12 46 16
12 47 9
12 48 15
12 49 8
12 51 19
12 52 7
12 53 9
12 54 3
12 55 4
12 56 2
12 57 3
12 59 1
12 60 12
12 61 9
12 62 8
12 63 4
12 64 15
12 65 12
12 66 6
12 67 1
12 68 25
12 69 2
12 70 3
12 71 3
12 72 5
12 73 5
12 74 9
12 75 3
12 76 12
12 78 9
12 79 7
12 80 7
12 83 2
12 85 1
12 88 1
12 91 1
12 92 2
12 93 3
12 94 3
12 95 2
12 97 1
12 98 5
12 99 4
12 100 3
12 101 4
12 103 5
12 104 8
12 108 9
12 109 4
12 110 3
12 111 11
12 112 2
12 114 2
12 115 4
12 116 5
12 118 14
12 119 5
12 120 2
12 121 1
12 122 34
12 123 6
12 124 5
12 125 2
12 126 8
12 127 1
12 128 2
12 129 1
12 130 4
12 132 2
12 133 2
12 135 1
12 136 6
12 137 1
12 139 2
12 142 3
12 144 3
12 145 1
12 146 5
12 149 2
12 150 1
12 151 6
12 152 4
12 154 3
12 155 1
12 156 4
12 157 5
12 158 3
12 159 29
12 160 1257
12 161 253
12 162 98
12 163 10
12 164 22
12 165 864
12 166 5
12 167 3
12 168 10
12 169 23
12 171 1
12 175 3
12 176 1
12 177 18
12 178 1
12 179 2
12 181 9
12 182 5
12 183 36
12 184 12
12 185 12
12 186 21
12 187 9
12 188 43
12 189 7
12 190 3
12 191 9
12 192 12
12 193 7
12 194 9
12 195 2
12 196 10
12 197 5
12 198 6
12 199 1
12 200 7
12 201 5
12 202 2
12 203 3
12 204 1
12 205 1
12 206 2
12 207 2
12 208 3
12 209 1
12 211 6
12 212 3
12 213 3
12 215 2
12 216 11
12 218 4
12 219 3
12 220 3
12 221 1
12 222 7
12 223 1
12 224 3
12 225 4
12 226 8
12 228 6
12 230 1
12 231 7
12 232 4
12 233 2
12 234 5
12 237 2
12 238 1
12 239 3
12 242 1
12 243 4
12 244 2
12 245 12
12 246 24
12 247 12
12 248 2
12 249 1
12 250 1
12 251 19
12 252 1
12 253 5
12 254 15
12 255 11
12 256 1
12 257 11
12 258 15
12 259 1
12 260 9
12 261 5
12 262 10
12 263 3
12 264 22
12 265 188
12 266 38
12 267 71
12 268 7
12 269 9
12 270 1
12 271 2
12 272 22
12 273 9
12 274 4
12 275 2
12 276 8
12 277 13
12 278 6
12 279 29
12 280 4
12 281 68
12 282 194
12 283 80
12 284 4
12 285 29
12 286 2
12 287 5
12 288 1
12 290 2
12 291 4
12 293 9
12 294 6
12 295 2
12 296 1
12 297 1
12 298 4
12 299 4
12 301 15
12 302 1
12 303 5
12 304 2
12 306 4
12 308 1
12 309 2
12 310 2
12 312 8
12 313 10
12 314 5
12 315 3
12 316 1
12 317 40
12 318 1
12 319 3
12 320 4
12 321 2
12 322 2
12 323 1
12 325 7
12 327 1
12 329 7
12 330 2
12 331 6
12 334 1
12 335 1
12 336 1
12 337 7
12 338 2
13 2 11
13 3 8
13 4 7
13 5 26
13 6 15
13 7 14
13 8 6
13 10 1391
13 11 1107
13 12 3803
13 13 50420
13 14 96
13 15 16
13 16 14
13 17 7
13 18 57
13 19 3
13 20 5
13 21 5
13 22 1
13 23 10
13 24 3
13 25 11
13 26 7
13 28 9
13 29 19
13 30 6
13 31 1
13 32 5
13 33 9
13 34 3
13 35 5
13 37 5
13 38 6
13 39 5
13 40 12
13 41 4
13 42 10
13 43 3
13 45 18
13 46 13
13 47 9
13 48 13
13 49 3
13 51 25
13 52 6
13 53 8
13 54 6
13 55 1
13 56 4
13 57 6
13 60 5
13 61 2
13 62 1
13 63 5
13 64 12
13 65 7
13 66 5
13 67 1
13 68 10
13 69 4
13 70 9
13 71 5
13 72 12
13 73 22
13 74 41
13 75 2
13 76 6
13 77 3
13 78 10
13 79 5
13 80 6
13 82 6
13 83 3
13 85 1
13 88 4
13 93 3
13 94 6
13 95 2
13 97 2
13 98 6
13 99 4
13 100 2
13 102 1
13 103 2
13 104 9
13 105 4
13 106 1
13 107 1
13 108 2
13 109 1
13 110 5
13 111 3
13 112 2
13 115 8
13 116 14
13 118 8
13 119 3
13 120 4
13 121 8
13 122 5
13 123 6
13 124 2
13 125 7
13 126 7
13 127 2
13 128 2
13 130 4
13 131 4
13 132 3
13 133 4
13 134 1
13 136 1
13 137 3
13 138 7
13 140 1
13 141 1
13 142 5
13 143 1
13 144 5
13 146 10
13 147 2
13 149 1
13 152 8
13 153 8
13 154 2
13 155 4
13 156 4
13 157 30
13 159 37
13 160 138
13 161 463
13 162 164
13 163 13
13 164 35
13 165 1421
13 166 2
13 168 10
13 169 28
13 170 2
13 171 5
13 172 2
13 173 3
13 174 2
13 175 1
13 176 4
13 177 15
13 178 2
13 179 3
13 181 28
13 182 38
13 183 63
13 184 14
13 185 22
13 186 150
13 187 16
13 188 435
13 189 13
13 190 6
13 191 13
13 192 48
13 193 18
13 194 5
13 196 17
13 197 1
13 198 11
13 199 1
13 200 4
13 201 7
13 202 5
13 203 10
13 204 5
13 205 10
13 206 1
13 207 6
13 208 4
13 209 3
13 210 2
13 211 2
13 212 8
13 213 3
13 215 8
13 216 3
13 217 3
13 218 5
13 219 1
13 220 2
13 221 1
13 222 1
13 223 3
13 224 1
13 225 5
13 226 8
13 227 2
13 228 6
13 229 2
13 230 7
13 231 2
13 232 3
13 233 2
13 234 4
13 235 2
13 236 3
13 238 3
13 239 2
13 240 4
13 242 1
13 243 4
13 244 1
13 245 2
13 246 18
13 247 13
13 248 5
13 249 2
13 250 10
13 251 17
13 252 3
13 253 7
13 254 19
13 255 5
13 256 8
13 257 8
13 258 9
13 260 14
13 261 6
13 262 4
13 263 5
13 264 72
13 265 2605
13 266 250
13 267 370
13 268 10
13 269 7
13 270 3
13 271 8
13 272 29
13 273 154
13 274 3
13 275 8
13 276 3
13 277 20
13 278 7
13 279 63
13 280 115
13 281 82
13 282 401
13 283 218
13 284 2
13 285 53
13 286 1
13 287 4
13 288 5
13 289 3
13 290 8
13 291 9
13 292 3
13 293 2
13 294 1
13 295 1
13 297 5
13 298 3
13 299 8
13 300 4
13 301 13
13 302 5
13 303 7
13 304 2
13 305 3
13 306 4
13 307 3
13 308 5
13 309 6
13 310 2
13 311 2
13 312 12
13 313 3
13 314 8
13 315 1
13 316 6
13 317 33
13 318 3
13 319 1
13 321 1
13 322 5
13 323 4
13 327 6
13 328 7
13 329 3
13 330 1
13 331 10
13 333 5
13 334 1
13 335 1
13 337 2
14 1 15
14 2 60
14 3 24
14 4 53
14 5 97
14 6 5
14 7 26
14 8 6
14 9 6
14 10 323
14 11 1957
14 12 29
14 13 61
14 14 62209
14 15 14
14 16 5
14 17 6
14 18 25
14 19 6
14 20 5
14 21 4
14 22 4
14 23 8
14 24 2
14 25 16
14 26 3
14 27 1
14 28 5
14 29 15
14 30 26
14 31 2
14 32 1
14 33 3
14 34 8
14 35 7
14 36 9
14 37 5
14 38 6
14 39 2
14 40 14
14 41 5
14 42 8
14 43 5
14 45 103
14 46 12
14 47 5
14 48 17
14 49 19
14 51 19
14 52 3
14 53 5
14 54 17
14 55 70
14 56 10
14 57 5
14 58 3
14 59 3
14 60 9
14 61 11
14 62 1
14 63 1
14 64 8
14 65 9
14 66 2
14 67 4
14 68 1
14 69 3
14 70 12
14 71 9
14 72 6
14 73 2
14 74 6
14 75 10
14 76 4
14 77 9
14 78 7
14 80 4
14 81 1
14 83 2
14 84 1
14 87 2
14 90 2
14 91 1
14 92 2
14 93 5
14 94 7
14 96 3
14 97 1
14 98 5
14 99 1
14 100 1
14 101 1
14 103 1
14 104 5
14 105 4
14 106 3
14 107 2
14 108 2
14 109 3
14 111 6
14 112 1
14 113 3
14 114 2
14 115 1
14 116 2
14 117 2
14 118 2
14 119 9
14 120 4
14 121 2
14 122 6
14 123 4
14 124 8
14 125 329
14 126 4
14 127 9
14 128 1
14 130 6
14 131 3
14 133 10
14 134 1
14 136 2
14 137 1
14 138 4
14 139 3
14 140 4
14 141 5
14 142 9
14 143 3
14 144 7
14 145 11
14 146 8
14 147 5
14 148 4
14 149 4
14 150 3
14 151 6
14 152 5
14 153 5
14 154 1
14 155 8
14 156 4
14 157 6
14 158 1
14 159 1
14 160 7
14 161 22
14 162 12
14 163 4
14 164 8
14 165 16
14 166 3
14 167 1
14 168 4
14 169 6
14 170 4
14 171 5
14 172 2
14 174 1
14 176 2
14 177 4
14 178 2
14 179 1
14 180 37
14 181 2915
14 182 2194
14 183 54
14 184 1730
14 185 260
14 186 1805
14 187 12
14 188 18
14 189 8
14 190 2
14 191 2
14 192 6
14 193 4
14 194 3
14 195 9
14 196 4
14 197 7
14 198 2
14 201 3
14 202 1
14 203 5
14 204 4
14 205 2
14 206 1
14 207 5
14 208 3
14 209 4
14 210 4
14 211 7
14 212 4
14 213 10
14 214 2
14 215 7
14 216 5
14 217 3
14 218 10
14 219 7
14 220 9
14 222 4
14 223 4
14 224 3
14 225 1
14 226 8
14 227 3
14 228 10
14 229 1
14 230 1
14 231 4
14 232 12
14 234 2
14 235 1
14 236 1
14 238 1
14 239 7
14 240 2
14 242 2
14 243 12
14 244 3
14 245 3
14 246 6
14 247 3
14 248 3
14 249 13
14 250 19
14 251 74
14 252 13
14 253 16
14 254 22
14 255 8
14 256 6
14 257 29
14 258 16
14 259 2
14 260 14
14 261 4
14 262 6
14 263 7
14 264 67
14 265 281
14 266 58
14 267 173
14 268 80
14 269 14
14 270 9
14 271 15
14 272 37
14 273 10
14 274 1
14 275 3
14 276 5
14 277 5
14 278 11
14 279 327
14 280 92
14 281 207
14 282 5023
14 283 611
14 284 19
14 285 240
14 286 1
14 287 7
14 288 2
14 289 3
14 290 3
14 291 64
14 292 5
14 293 4
14 294 1
14 295 2
14 296 14
14 297 16
14 298 4
14 299 3
14 300 1
14 301 24
14 302 16
14 303 25
14 304 10
14 305 5
14 306 14
14 308 3
14 309 1
14 310 3
14 311 2
14 312 21
14 313 7
14 314 19
14 316 8
14 317 119
14 318 3
14 319 4
14 320 2
14 321 1
14 322 10
14 323 2
14 324 1
14 325 3
14 329 1
14 331 5
14 332 1
14 337 4
14 338 5
15 2 3
15 4 3
15 5 6
15 6 7
15 7 27
15 8 5
15 10 7
15 11 1
15 12 10
15 13 12
15 14 22
15 15 67574
15 16 427
15 17 10
15 18 2671
15 19 1
15 20 46
15 21 124
15 22 5
15 23 16
15 24 1
15 25 16
15 26 12
15 28 13
15 29 27
15 30 48
15 31 1
15 32 1
15 33 9
15 34 8
15 35 14
15 36 10
15 37 6
15 38 12
15 39 9
15 40 50
15 41 1
15 42 13
15 43 2
15 45 10
15 46 70
15 47 15
15 48 38
15 49 20
15 51 18
15 52 16
15 53 18
15 54 12
15 55 6
15 56 17
15 57 11
15 59 3
15 60 12
15 61 9
15 62 3
15 63 4
15 64 15
15 65 6
15 66 12
15 67 6
15 68 22
15 71 6
15 72 3692
15 73 325
15 74 253
15 75 1507
15 76 3194
15 77 49
15 78 100
15 79 3517
15 80 7
15 81 2
15 82 1
15 83 1
15 84 7
15 86 2
15 92 1
15 93 8
15 94 1
15 95 1
15 97 2
15 98 9
15 99 2
15 100 4
15 101 1
15 102 1
15 104 1
15 105 4
15 106 17
15 107 3
15 108 6
15 109 2
15 110 4
15 111 10
15 112 7
15 113 7
15 114 13
15 115 4
15 116 1
15 117 1
15 118 1
15 119 10
15 120 11
15 121 6
15 122 9
15 123 5
15 124 6
15 125 2
15 126 3
15 127 9
15 128 4
15 129 1
15 130 15
15 133 3
15 134 4
15 135 2
15 137 3
15 138 1
15 139 1
15 140 1
15 141 2
15 142 1
15 144 1
15 145 2
15 146 8
15 147 6
15 149 1
15 151 2
15 152 213
15 153 559
15 154 60
15 155 72
15 156 39
15 157 2616
15 158 29
15 159 12
15 160 20
15 161 23
15 162 22
15 163 8
15 164 48
15 165 2
15 166 7
15 167 3
15 168 3
15 169 6
15 170 2
15 171 6
15 172 1
15 173 8
15 174 26
15 175 5
15 176 18
15 177 74
15 178 11
15 179 11
15 180 1
15 181 10
15 182 12
15 183 9
15 184 1
15 186 10
15 187 658
15 188 58
15 189 822
15 190 159
15 191 175
15 192 168
15 193 475
15 194 16
15 195 12
15 196 10
15 197 5
15 198 16
15 200 2
15 201 4
15 202 53
15 203 2384
15 204 276
15 205 53
15 206 16
15 207 123
15 208 91
15 209 78
15 210 4
15 211 1
15 212 4
15 213 5
15 214 1
15 215 6
15 216 4
15 217 7
15 218 12
15 219 12
15 220 8
15 222 4
15 223 7
15 224 79
15 225 44
15 226 92
15 227 26
15 228 51
15 231 7
15 232 9
15 233 7
15 234 8
15 236 9
15 237 2
15 238 12
15 239 7
15 240 8
15 241 3
15 242 4
15 243 9
15 244 1
15 245 5
15 246 6
15 247 5
15 248 3
15 249 6
15 250 20
15 251 62
15 252 5
15 253 7
15 254 24
15 255 13
15 256 12
15 257 19
15 258 7
15 259 5
15 260 10
15 261 11
15 262 2
15 263 2
15 264 9
15 265 58
15 266 67
15 267 222
15 268 7
15 269 10
15 270 1
15 271 9
15 272 554
15 273 288
15 274 37
15 275 62
15 276 87
15 277 138
15 278 57
15 279 32
15 280 15
15 281 19
15 282 132
15 283 25
15 284 8
15 285 169
15 286 3
15 287 5
15 288 3
15 289 17
15 290 9
15 291 56
15 292 5
15 293 14
15 294 5
15 295 3
15 296 22
15 297 19
15 298 9
15 299 2
15 300 5
15 301 81
15 302 31
15 303 22
15 304 6
15 305 5
15 306 13
15 307 7
15 308 6
15 309 15
15 310 3
15 311 3
15 312 83
15 313 5
15 314 39
15 315 3
15 316 6
15 317 187
15 319 7
15 320 1
15 321 6
15 322 7
15 323 9
15 325 2
15 326 1
15 327 2
15 330 2
15 331 8
15 333 1
15 336 2
15 337 2
15 338 1
15 339 1
16 1 3
16 2 5
16 4 10
16 5 4
16 6 9
16 7 9
16 8 9
16 9 1
16 10 6
16 11 7
16 12 10
16 13 2
16 14 5
16 15 316
16 16 78478
16 17 229
16 18 731
16 19 6
16 20 11
16 21 20
16 22 3
16 23 7
16 24 8
16 25 12
16 26 8
16 27 1
16 28 11
16 29 155
16 30 123
16 31 2
16 33 5
16 34 13
16 35 17
16 36 13
16 37 23
16 38 11
16 39 13
16 40 151
16 41 3
16 42 5
16 43 5
16 45 5
16 46 17
16 47 9
16 48 80
16 49 9
16 51 25
16 52 38
16 53 33
16 54 6
16 55 9
16 56 8
16 57 13
16 58 4
16 59 5
16 60 23
16 61 36
16 62 5
16 63 3
16 64 22
16 65 54
16 67 2
16 68 14
16 70 4
16 71 2
16 72 47
16 73 25
16 74 48
16 75 11
16 76 57
16 77 3
16 78 8
16 79 74
16 80 4
16 82 1
16 85 1
16 87 1
16 88 2
16 90 1
16 92 2
16 93 5
16 94 4
16 95 8
16 97 12
16 98 7
16 99 6
16 100 9
16 102 7
16 103 12
16 104 4
16 105 6
16 106 10
16 108 5
16 109 7
16 110 10
16 111 17
16 112 22
16 113 8
16 114 3
16 115 2
16 116 10
16 117 2
16 118 4
16 119 7
16 120 10
16 121 6
16 122 11
16 123 22
16 124 13
16 125 9
16 126 5
16 127 20
16 128 2
16 129 5
16 130 14
16 131 2
16 133 8
16 134 6
16 135 1
16 139 3
16 141 1
16 142 7
16 143 2
16 144 2
16 145 1
16 146 14
16 147 3
16 148 2
16 149 6
16 150 9
16 151 1
16 152 11508
16 153 5496
16 154 3737
16 155 1962
16 156 984
16 157 1620
16 158 5568
16 159 12
16 160 27
16 161 31
16 162 9
16 163 5
16 164 67
16 165 5
16 166 2
16 167 4
16 168 1
16 169 42
16 170 1
16 171 5
16 172 8
16 173 284
16 174 412
16 175 32
16 176 249
16 177 416
16 178 35
16 179 76
16 180 3
16 181 4
16 182 11
16 183 3
16 185 5
16 186 3
16 187 84
16 188 19
16 189 95
16 190 37
16 191 31
16 192 45
16 193 210
16 194 16
16 195 30
16 196 12
16 197 5
16 198 8
16 199 3
16 200 1
16 201 2
16 202 20
16 203 64
16 204 56
16 205 20
16 206 5
16 207 24
16 208 5
16 209 129
16 210 1
16 211 6
16 212 1
16 213 3
16 214 2
16 215 9
16 216 6
16 217 10
16 218 12
16 219 5
16 220 7
16 223 13
16 224 132
16 225 232
16 226 319
16 227 39
16 228 200
16 230 1
16 231 2
16 232 11
16 233 2
16 234 9
16 235 1
16 236 11
16 237 8
16 238 20
16 239 5
16 240 1
16 241 3
16 242 20
16 243 29
16 244 14
16 245 5
16 246 7
16 247 24
16 248 14
16 249 11
16 250 4
16 251 42
16 252 2
16 253 2
16 254 22
16 255 133
16 256 6
16 257 18
16 258 10
16 259 1
16 260 11
16 261 9
16 262 3
16 264 8
16 265 9
16 266 16
16 267 82
16 268 5
16 269 3
16 271 5
16 272 563
16 273 647
16 274 36
16 275 44
16 276 153
16 277 71
16 278 30
16 279 33
16 280 9
16 281 22
16 282 101
16 283 22
16 284 4
16 285 342
16 286 6
16 287 31
16 288 6
16 289 18
16 290 3
16 291 87
16 292 6
16 293 34
16 294 12
16 295 15
16 296 27
16 297 54
16 298 9
16 299 14
16 300 2
16 301 59
16 302 31
16 303 59
16 304 33
16 305 13
16 306 38
16 307 7
16 308 4
16 309 10
16 310 11
16 311 16
16 312 36
16 313 12
16 314 55
16 315 16
16 316 20
16 317 168
16 321 2
16 322 5
16 323 4
16 325 2
16 327 4
16 328 1
16 329 2
16 330 2
16 331 10
16 332 2
16 333 4
16 335 2
16 336 2
16 337 2
16 338 9
17 3 1
17 5 1
17 6 1
17 7 1
17 10 1
17 11 2
17 12 4
17 13 2
17 14 1
17 15 26
17 16 640
17 17 7378
17 18 81
17 20 5
17 21 1
17 22 3
17 23 5
17 24 1
17 25 5
17 29 1015
17 30 7
17 33 1
17 34 3
17 35 3
17 36 3
17 37 8
17 38 8
17 39 2
17 40 28
17 41 1
17 42 9
17 43 2
17 45 2
17 46 6
17 47 2
17 48 8
17 49 4
17 51 5
17 52 22
17 53 15
17 54 3
17 55 5
17 57 11
17 58 1
17 60 5
17 61 37
17 62 6
17 63 21
17 64 138
17 65 17
17 66 1
17 72 3
17 73 3
17 74 1
17 75 2
17 76 3
17 78 1
17 79 2
17 82 2
17 93 3
17 94 4
17 95 2
17 96 1
17 97 2
17 98 4
17 100 5
17 101 1
17 102 1
17 104 4
17 105 1
17 106 2
17 107 1
17 108 3
17 110 3
17 111 3
17 114 1
17 115 7
17 117 1
17 118 1
17 119 2
17 120 3
17 121 1
17 122 5
17 123 5
17 124 5
17 125 5
17 127 2
17 135 2
17 142 5
17 143 1
17 144 1
17 149 1
17 151 4
17 152 201
17 153 145
17 154 209
17 155 47
17 156 484
17 157 49
17 158 85
17 159 1
17 160 26
17 161 14
17 162 39
17 163 54
17 164 1244
17 165 9
17 166 1
17 167 1
17 169 12
17 170 1
17 171 3
17 172 3
17 173 450
17 174 22
17 175 178
17 176 130
17 177 60
17 178 6
17 179 36
17 181 4
17 182 4
17 183 2
17 187 3
17 188 3
17 189 14
17 190 7
17 191 2
17 192 10
17 193 48
17 194 5
17 195 3
17 197 6
17 198 4
17 199 1
17 201 8
17 202 1
17 203 8
17 204 8
17 206 2
17 209 1
17 210 2
17 211 2
17 212 3
17 213 2
17 214 1
17 215 2
17 216 2
17 218 2
17 219 1
17 221 3
17 223 1
17 224 5
17 225 3
17 226 20
17 227 5
17 228 13
17 230 1
17 232 11
17 233 4
17 234 1
17 236 1
17 237 1
17 238 1
17 240 1
17 242 3
17 243 4
17 244 4
17 245 7
17 246 4
17 247 7
17 248 1
17 250 2
17 251 2
17 254 2
17 255 2
17 257 1
17 259 1
17 260 1
17 261 2
17 265 1
17 266 3
17 267 3
17 272 34
17 273 20
17 274 2
17 275 3
17 276 9
17 277 2
17 280 1
17 281 2
17 282 8
17 283 4
17 285 142
17 287 1
17 288 4
17 289 3
17 290 2
17 291 35
17 292 1
17 293 4
17 294 3
17 296 2
17 297 5
17 298 2
17 299 5
17 301 5
17 302 1
