areaCode,areaName,areaType,date,age,rate,value
E40000003,London,nhsRegion,2022-04-20,18_to_64,924.5,54144
E40000003,London,nhsRegion,2022-04-20,6_to_17,160.0,2129
E40000003,London,nhsRegion,2022-04-20,0_to_5,360.9,2587
E40000003,London,nhsRegion,2022-04-19,85+,11835.7,18047
E40000003,London,nhsRegion,2022-04-19,65_to_84,4195.9,39692
E40000003,London,nhsRegion,2022-04-19,18_to_64,923.8,54103
E40000003,London,nhsRegion,2022-04-19,6_to_17,159.8,2126
E40000003,London,nhsRegion,2022-04-19,0_to_5,360.2,2582
E40000003,London,nhsRegion,2022-04-18,85+,11814.7,18015
E40000003,London,nhsRegion,2022-04-18,65_to_84,4191.0,39646
E40000003,London,nhsRegion,2022-04-18,18_to_64,922.8,54042
E40000003,London,nhsRegion,2022-04-18,6_to_17,159.5,2122
E40000003,London,nhsRegion,2022-04-18,0_to_5,359.9,2580
E40000003,London,nhsRegion,2022-04-17,85+,11797.0,17988
E40000003,London,nhsRegion,2022-04-17,65_to_84,4183.3,39573
E40000003,London,nhsRegion,2022-04-17,18_to_64,921.7,53976
E40000003,London,nhsRegion,2022-04-17,6_to_17,159.3,2120
E40000003,London,nhsRegion,2022-04-17,0_to_5,359.2,2575
E40000003,London,nhsRegion,2022-04-16,85+,11781.9,17965
E40000003,London,nhsRegion,2022-04-16,65_to_84,4179.4,39536
E40000003,London,nhsRegion,2022-04-16,18_to_64,920.9,53933
E40000003,London,nhsRegion,2022-04-16,6_to_17,158.9,2115
E40000003,London,nhsRegion,2022-04-16,0_to_5,358.7,2571
E40000003,London,nhsRegion,2022-04-15,85+,11764.8,17939
E40000003,London,nhsRegion,2022-04-15,65_to_84,4173.6,39481
E40000003,London,nhsRegion,2022-04-15,18_to_64,920.2,53892
E40000003,London,nhsRegion,2022-04-15,6_to_17,158.6,2110
E40000003,London,nhsRegion,2022-04-15,0_to_5,358.3,2568
E40000003,London,nhsRegion,2022-04-14,85+,11742.5,17905
E40000003,London,nhsRegion,2022-04-14,65_to_84,4168.6,39434
E40000003,London,nhsRegion,2022-04-14,18_to_64,919.5,53848
E40000003,London,nhsRegion,2022-04-14,6_to_17,158.4,2108
E40000003,London,nhsRegion,2022-04-14,0_to_5,357.3,2561
E40000003,London,nhsRegion,2022-04-13,85+,11720.9,17872
E40000003,London,nhsRegion,2022-04-13,65_to_84,4161.4,39366
E40000003,London,nhsRegion,2022-04-13,18_to_64,918.6,53798
E40000003,London,nhsRegion,2022-04-13,6_to_17,158.2,2106
E40000003,London,nhsRegion,2022-04-13,0_to_5,356.0,2552
E40000003,London,nhsRegion,2022-04-12,85+,11701.2,17842
E40000003,London,nhsRegion,2022-04-12,65_to_84,4153.1,39287
E40000003,London,nhsRegion,2022-04-12,18_to_64,917.4,53729
E40000003,London,nhsRegion,2022-04-12,6_to_17,157.9,2101
E40000003,London,nhsRegion,2022-04-12,0_to_5,355.6,2549
E40000003,London,nhsRegion,2022-04-11,85+,11670.4,17795
E40000003,London,nhsRegion,2022-04-11,65_to_84,4144.5,39206
E40000003,London,nhsRegion,2022-04-11,18_to_64,916.1,53653
E40000003,London,nhsRegion,2022-04-11,6_to_17,157.5,2096
E40000003,London,nhsRegion,2022-04-11,0_to_5,354.5,2541
E40000003,London,nhsRegion,2022-04-10,85+,11641.5,17751
E40000003,London,nhsRegion,2022-04-10,65_to_84,4136.5,39130
E40000003,London,nhsRegion,2022-04-10,18_to_64,915.0,53585
E40000003,London,nhsRegion,2022-04-10,6_to_17,157.3,2093
E40000003,London,nhsRegion,2022-04-10,0_to_5,353.5,2534
E40000003,London,nhsRegion,2022-04-09,85+,11620.5,17719
E40000003,London,nhsRegion,2022-04-09,65_to_84,4128.3,39053
E40000003,London,nhsRegion,2022-04-09,18_to_64,914.2,53537
E40000003,London,nhsRegion,2022-04-09,6_to_17,157.0,2089
E40000003,London,nhsRegion,2022-04-09,0_to_5,353.1,2531
E40000003,London,nhsRegion,2022-04-08,85+,11599.6,17687
E40000003,London,nhsRegion,2022-04-08,65_to_84,4122.2,38995
E40000003,London,nhsRegion,2022-04-08,18_to_64,912.9,53466
E40000003,London,nhsRegion,2022-04-08,6_to_17,156.7,2085
E40000003,London,nhsRegion,2022-04-08,0_to_5,352.1,2524
E40000003,London,nhsRegion,2022-04-07,85+,11583.2,17662
E40000003,London,nhsRegion,2022-04-07,65_to_84,4114.2,38919
E40000003,London,nhsRegion,2022-04-07,18_to_64,911.7,53394
E40000003,London,nhsRegion,2022-04-07,6_to_17,156.4,2081
E40000003,London,nhsRegion,2022-04-07,0_to_5,351.2,2517
E40000003,London,nhsRegion,2022-04-06,85+,11551.7,17614
E40000003,London,nhsRegion,2022-04-06,65_to_84,4106.2,38844
E40000003,London,nhsRegion,2022-04-06,18_to_64,910.3,53310
E40000003,London,nhsRegion,2022-04-06,6_to_17,156.1,2078
E40000003,London,nhsRegion,2022-04-06,0_to_5,350.3,2511
E40000003,London,nhsRegion,2022-04-05,85+,11520.2,17566
E40000003,London,nhsRegion,2022-04-05,65_to_84,4097.1,38757
E40000003,London,nhsRegion,2022-04-05,18_to_64,909.0,53237
E40000003,London,nhsRegion,2022-04-05,6_to_17,155.9,2075
E40000003,London,nhsRegion,2022-04-05,0_to_5,349.3,2504
E40000003,London,nhsRegion,2022-04-04,85+,11486.1,17514
E40000003,London,nhsRegion,2022-04-04,65_to_84,4085.2,38645
E40000003,London,nhsRegion,2022-04-04,18_to_64,907.7,53161
E40000003,London,nhsRegion,2022-04-04,6_to_17,155.6,2071
E40000003,London,nhsRegion,2022-04-04,0_to_5,347.5,2491
E40000003,London,nhsRegion,2022-04-03,85+,11456.6,17469
E40000003,London,nhsRegion,2022-04-03,65_to_84,4075.9,38557
E40000003,London,nhsRegion,2022-04-03,18_to_64,906.5,53087
E40000003,London,nhsRegion,2022-04-03,6_to_17,155.2,2065
E40000003,London,nhsRegion,2022-04-03,0_to_5,346.5,2484
E40000003,London,nhsRegion,2022-04-02,85+,11425.8,17422
E40000003,London,nhsRegion,2022-04-02,65_to_84,4067.9,38481
E40000003,London,nhsRegion,2022-04-02,18_to_64,904.9,52995
E40000003,London,nhsRegion,2022-04-02,6_to_17,154.8,2060
E40000003,London,nhsRegion,2022-04-02,0_to_5,344.6,2470
E40000003,London,nhsRegion,2022-04-01,85+,11397.6,17379
E40000003,London,nhsRegion,2022-04-01,65_to_84,4060.2,38408
E40000003,London,nhsRegion,2022-04-01,18_to_64,903.4,52910
E40000003,London,nhsRegion,2022-04-01,6_to_17,154.6,2057
E40000003,London,nhsRegion,2022-04-01,0_to_5,343.9,2465
E40000003,London,nhsRegion,2022-03-31,85+,11370.0,17337
E40000003,London,nhsRegion,2022-03-31,65_to_84,4053.3,38343
E40000003,London,nhsRegion,2022-03-31,18_to_64,902.3,52842
E40000003,London,nhsRegion,2022-03-31,6_to_17,154.2,2052
E40000003,London,nhsRegion,2022-03-31,0_to_5,342.9,2458
E40000003,London,nhsRegion,2022-03-30,85+,11338.5,17289
E40000003,London,nhsRegion,2022-03-30,65_to_84,4043.9,38254
E40000003,London,nhsRegion,2022-03-30,18_to_64,900.6,52745
E40000003,London,nhsRegion,2022-03-30,6_to_17,153.9,2048
E40000003,London,nhsRegion,2022-03-30,0_to_5,341.8,2450
E40000003,London,nhsRegion,2022-03-29,85+,11307.7,17242
E40000003,London,nhsRegion,2022-03-29,65_to_84,4035.4,38174
E40000003,London,nhsRegion,2022-03-29,18_to_64,899.1,52657
E40000003,London,nhsRegion,2022-03-29,6_to_17,153.5,2043
E40000003,London,nhsRegion,2022-03-29,0_to_5,340.3,2439
E40000003,London,nhsRegion,2022-03-28,85+,11267.1,17180
E40000003,London,nhsRegion,2022-03-28,65_to_84,4027.2,38096
E40000003,London,nhsRegion,2022-03-28,18_to_64,897.3,52551
E40000003,London,nhsRegion,2022-03-28,6_to_17,152.8,2034
E40000003,London,nhsRegion,2022-03-28,0_to_5,339.0,2430
E40000003,London,nhsRegion,2022-03-27,85+,11236.9,17134
E40000003,London,nhsRegion,2022-03-27,65_to_84,4016.5,37995
E40000003,London,nhsRegion,2022-03-27,18_to_64,895.6,52450
E40000003,London,nhsRegion,2022-03-27,6_to_17,152.5,2029
E40000003,London,nhsRegion,2022-03-27,0_to_5,337.6,2420
E40000003,London,nhsRegion,2022-03-26,85+,11206.1,17087
E40000003,London,nhsRegion,2022-03-26,65_to_84,4008.4,37918
E40000003,London,nhsRegion,2022-03-26,18_to_64,894.2,52369
E40000003,London,nhsRegion,2022-03-26,6_to_17,152.0,2023
E40000003,London,nhsRegion,2022-03-26,0_to_5,336.5,2412
E40000003,London,nhsRegion,2022-03-25,85+,11182.5,17051
E40000003,London,nhsRegion,2022-03-25,65_to_84,3999.9,37838
E40000003,London,nhsRegion,2022-03-25,18_to_64,892.9,52294
E40000003,London,nhsRegion,2022-03-25,6_to_17,151.8,2020
E40000003,London,nhsRegion,2022-03-25,0_to_5,335.4,2404
E40000003,London,nhsRegion,2022-03-24,85+,11165.4,17025
E40000003,London,nhsRegion,2022-03-24,65_to_84,3992.6,37769
E40000003,London,nhsRegion,2022-03-24,18_to_64,891.8,52225
E40000003,London,nhsRegion,2022-03-24,6_to_17,151.2,2012
E40000003,London,nhsRegion,2022-03-24,0_to_5,334.1,2395
E40000003,London,nhsRegion,2022-03-23,85+,11135.9,16980
E40000003,London,nhsRegion,2022-03-23,65_to_84,3983.5,37683
E40000003,London,nhsRegion,2022-03-23,18_to_64,890.6,52159
E40000003,London,nhsRegion,2022-03-23,6_to_17,151.0,2009
E40000003,London,nhsRegion,2022-03-23,0_to_5,333.7,2392
E40000003,London,nhsRegion,2022-03-22,85+,11114.9,16948
E40000003,London,nhsRegion,2022-03-22,65_to_84,3976.4,37616
E40000003,London,nhsRegion,2022-03-22,18_to_64,889.0,52065
E40000003,London,nhsRegion,2022-03-22,6_to_17,150.2,1999
E40000003,London,nhsRegion,2022-03-22,0_to_5,332.6,2384
E40000003,London,nhsRegion,2022-03-21,85+,11082.8,16899
E40000003,London,nhsRegion,2022-03-21,65_to_84,3969.0,37546
E40000003,London,nhsRegion,2022-03-21,18_to_64,887.7,51985
E40000003,London,nhsRegion,2022-03-21,6_to_17,150.0,1996
E40000003,London,nhsRegion,2022-03-21,0_to_5,331.1,2373
E40000003,London,nhsRegion,2022-03-20,85+,11056.5,16859
E40000003,London,nhsRegion,2022-03-20,65_to_84,3960.6,37466
E40000003,London,nhsRegion,2022-03-20,18_to_64,886.3,51904
E40000003,London,nhsRegion,2022-03-20,6_to_17,149.2,1985
E40000003,London,nhsRegion,2022-03-20,0_to_5,330.4,2368
E40000003,London,nhsRegion,2022-03-19,85+,11031.0,16820
E40000003,London,nhsRegion,2022-03-19,65_to_84,3954.1,37405
E40000003,London,nhsRegion,2022-03-19,18_to_64,885.1,51833
E40000003,London,nhsRegion,2022-03-19,6_to_17,148.9,1981
E40000003,London,nhsRegion,2022-03-19,0_to_5,329.1,2359
E40000003,London,nhsRegion,2022-03-18,85+,10992.9,16762
E40000003,London,nhsRegion,2022-03-18,65_to_84,3947.5,37342
E40000003,London,nhsRegion,2022-03-18,18_to_64,883.8,51760
E40000003,London,nhsRegion,2022-03-18,6_to_17,148.4,1975
E40000003,London,nhsRegion,2022-03-18,0_to_5,327.6,2348
E40000003,London,nhsRegion,2022-03-17,85+,10971.9,16730
E40000003,London,nhsRegion,2022-03-17,65_to_84,3942.5,37295
E40000003,London,nhsRegion,2022-03-17,18_to_64,882.6,51687
E40000003,London,nhsRegion,2022-03-17,6_to_17,147.9,1968
E40000003,London,nhsRegion,2022-03-17,0_to_5,326.0,2337
E40000003,London,nhsRegion,2022-03-16,85+,10943.7,16687
E40000003,London,nhsRegion,2022-03-16,65_to_84,3935.7,37231
E40000003,London,nhsRegion,2022-03-16,18_to_64,881.2,51608
E40000003,London,nhsRegion,2022-03-16,6_to_17,147.5,1963
E40000003,London,nhsRegion,2022-03-16,0_to_5,324.6,2327
E40000003,London,nhsRegion,2022-03-15,85+,10922.1,16654
E40000003,London,nhsRegion,2022-03-15,65_to_84,3928.3,37161
E40000003,London,nhsRegion,2022-03-15,18_to_64,879.7,51519
E40000003,London,nhsRegion,2022-03-15,6_to_17,147.1,1957
E40000003,London,nhsRegion,2022-03-15,0_to_5,323.5,2319
E40000003,London,nhsRegion,2022-03-14,85+,10897.2,16616
E40000003,London,nhsRegion,2022-03-14,65_to_84,3921.9,37100
E40000003,London,nhsRegion,2022-03-14,18_to_64,878.3,51435
E40000003,London,nhsRegion,2022-03-14,6_to_17,146.5,1949
E40000003,London,nhsRegion,2022-03-14,0_to_5,322.4,2311
E40000003,London,nhsRegion,2022-03-13,85+,10874.2,16581
E40000003,London,nhsRegion,2022-03-13,65_to_84,3914.9,37034
E40000003,London,nhsRegion,2022-03-13,18_to_64,876.9,51353
E40000003,London,nhsRegion,2022-03-13,6_to_17,146.2,1945
E40000003,London,nhsRegion,2022-03-13,0_to_5,321.6,2305
E40000003,London,nhsRegion,2022-03-12,85+,10852.6,16548
E40000003,London,nhsRegion,2022-03-12,65_to_84,3908.5,36973
E40000003,London,nhsRegion,2022-03-12,18_to_64,875.8,51288
E40000003,London,nhsRegion,2022-03-12,6_to_17,145.7,1939
E40000003,London,nhsRegion,2022-03-12,0_to_5,321.2,2302
E40000003,London,nhsRegion,2022-03-11,85+,10831.6,16516
E40000003,London,nhsRegion,2022-03-11,65_to_84,3901.4,36906
E40000003,London,nhsRegion,2022-03-11,18_to_64,874.8,51234
E40000003,London,nhsRegion,2022-03-11,6_to_17,145.2,1932
E40000003,London,nhsRegion,2022-03-11,0_to_5,320.3,2296
E40000003,London,nhsRegion,2022-03-10,85+,10800.1,16468
E40000003,London,nhsRegion,2022-03-10,65_to_84,3894.4,36840
E40000003,London,nhsRegion,2022-03-10,18_to_64,873.7,51165
E40000003,London,nhsRegion,2022-03-10,6_to_17,144.6,1925
E40000003,London,nhsRegion,2022-03-10,0_to_5,319.5,2290
E40000003,London,nhsRegion,2022-03-09,85+,10769.9,16422
E40000003,London,nhsRegion,2022-03-09,65_to_84,3888.2,36781
E40000003,London,nhsRegion,2022-03-09,18_to_64,872.6,51103
E40000003,London,nhsRegion,2022-03-09,6_to_17,144.2,1919
E40000003,London,nhsRegion,2022-03-09,0_to_5,318.9,2286
E40000003,London,nhsRegion,2022-03-08,85+,10737.1,16372
E40000003,London,nhsRegion,2022-03-08,65_to_84,3880.2,36706
E40000003,London,nhsRegion,2022-03-08,18_to_64,871.5,51038
E40000003,London,nhsRegion,2022-03-08,6_to_17,143.9,1915
E40000003,London,nhsRegion,2022-03-08,0_to_5,317.9,2279
E40000003,London,nhsRegion,2022-03-07,85+,10722.1,16349
E40000003,London,nhsRegion,2022-03-07,65_to_84,3874.2,36649
E40000003,London,nhsRegion,2022-03-07,18_to_64,870.7,50991
E40000003,London,nhsRegion,2022-03-07,6_to_17,143.3,1907
E40000003,London,nhsRegion,2022-03-07,0_to_5,316.8,2271
E40000003,London,nhsRegion,2022-03-06,85+,10710.9,16332
E40000003,London,nhsRegion,2022-03-06,65_to_84,3868.0,36590
E40000003,London,nhsRegion,2022-03-06,18_to_64,869.6,50925
E40000003,London,nhsRegion,2022-03-06,6_to_17,142.7,1899
E40000003,London,nhsRegion,2022-03-06,0_to_5,315.6,2262
E40000003,London,nhsRegion,2022-03-05,85+,10690.6,16301
E40000003,London,nhsRegion,2022-03-05,65_to_84,3861.7,36531
E40000003,London,nhsRegion,2022-03-05,18_to_64,868.7,50872
E40000003,London,nhsRegion,2022-03-05,6_to_17,142.1,1891
E40000003,London,nhsRegion,2022-03-05,0_to_5,313.6,2248
E40000003,London,nhsRegion,2022-03-04,85+,10673.5,16275
E40000003,London,nhsRegion,2022-03-04,65_to_84,3857.2,36488
E40000003,London,nhsRegion,2022-03-04,18_to_64,867.7,50819
E40000003,London,nhsRegion,2022-03-04,6_to_17,141.7,1886
E40000003,London,nhsRegion,2022-03-04,0_to_5,312.8,2242
E40000003,London,nhsRegion,2022-03-03,85+,10655.8,16248
E40000003,London,nhsRegion,2022-03-03,65_to_84,3852.8,36446
E40000003,London,nhsRegion,2022-03-03,18_to_64,866.8,50766
E40000003,London,nhsRegion,2022-03-03,6_to_17,141.5,1883
E40000003,London,nhsRegion,2022-03-03,0_to_5,312.2,2238
E40000003,London,nhsRegion,2022-03-02,85+,10644.0,16230
E40000003,London,nhsRegion,2022-03-02,65_to_84,3847.6,36397
E40000003,London,nhsRegion,2022-03-02,18_to_64,865.9,50710
E40000003,London,nhsRegion,2022-03-02,6_to_17,141.0,1877
E40000003,London,nhsRegion,2022-03-02,0_to_5,311.4,2232
E40000003,London,nhsRegion,2022-03-01,85+,10619.1,16192
E40000003,London,nhsRegion,2022-03-01,65_to_84,3842.3,36347
E40000003,London,nhsRegion,2022-03-01,18_to_64,864.9,50655
E40000003,London,nhsRegion,2022-03-01,6_to_17,140.6,1871
E40000003,London,nhsRegion,2022-03-01,0_to_5,310.8,2228
E40000003,London,nhsRegion,2022-02-28,85+,10606.0,16172
E40000003,London,nhsRegion,2022-02-28,65_to_84,3837.1,36298
E40000003,London,nhsRegion,2022-02-28,18_to_64,864.0,50598
E40000003,London,nhsRegion,2022-02-28,6_to_17,140.3,1867
E40000003,London,nhsRegion,2022-02-28,0_to_5,309.9,2221
E40000003,London,nhsRegion,2022-02-27,85+,10591.6,16150
E40000003,London,nhsRegion,2022-02-27,65_to_84,3832.1,36251
E40000003,London,nhsRegion,2022-02-27,18_to_64,863.1,50545
E40000003,London,nhsRegion,2022-02-27,6_to_17,139.8,1861
E40000003,London,nhsRegion,2022-02-27,0_to_5,309.0,2215
E40000003,London,nhsRegion,2022-02-26,85+,10580.4,16133
E40000003,London,nhsRegion,2022-02-26,65_to_84,3828.5,36217
E40000003,London,nhsRegion,2022-02-26,18_to_64,862.2,50494
E40000003,London,nhsRegion,2022-02-26,6_to_17,139.6,1858
E40000003,London,nhsRegion,2022-02-26,0_to_5,308.0,2208
E40000003,London,nhsRegion,2022-02-25,85+,10567.9,16114
E40000003,London,nhsRegion,2022-02-25,65_to_84,3825.6,36189
E40000003,London,nhsRegion,2022-02-25,18_to_64,861.5,50454
E40000003,London,nhsRegion,2022-02-25,6_to_17,139.5,1857
E40000003,London,nhsRegion,2022-02-25,0_to_5,307.5,2204
E40000003,London,nhsRegion,2022-02-24,85+,10554.8,16094
E40000003,London,nhsRegion,2022-02-24,65_to_84,3821.7,36152
E40000003,London,nhsRegion,2022-02-24,18_to_64,860.9,50416
E40000003,London,nhsRegion,2022-02-24,6_to_17,139.3,1854
E40000003,London,nhsRegion,2022-02-24,0_to_5,306.6,2198
E40000003,London,nhsRegion,2022-02-23,85+,10542.4,16075
E40000003,London,nhsRegion,2022-02-23,65_to_84,3817.0,36108
E40000003,London,nhsRegion,2022-02-23,18_to_64,860.1,50374
E40000003,London,nhsRegion,2022-02-23,6_to_17,138.9,1848
E40000003,London,nhsRegion,2022-02-23,0_to_5,305.9,2193
E40000003,London,nhsRegion,2022-02-22,85+,10530.6,16057
E40000003,London,nhsRegion,2022-02-22,65_to_84,3813.2,36072
E40000003,London,nhsRegion,2022-02-22,18_to_64,859.4,50332
E40000003,London,nhsRegion,2022-02-22,6_to_17,138.6,1844
E40000003,London,nhsRegion,2022-02-22,0_to_5,305.1,2187
E40000003,London,nhsRegion,2022-02-21,85+,10513.5,16031
E40000003,London,nhsRegion,2022-02-21,65_to_84,3808.1,36024
E40000003,London,nhsRegion,2022-02-21,18_to_64,858.8,50293
E40000003,London,nhsRegion,2022-02-21,6_to_17,138.3,1840
E40000003,London,nhsRegion,2022-02-21,0_to_5,304.0,2179
E40000003,London,nhsRegion,2022-02-20,85+,10497.1,16006
E40000003,London,nhsRegion,2022-02-20,65_to_84,3804.5,35990
E40000003,London,nhsRegion,2022-02-20,18_to_64,858.0,50249
E40000003,London,nhsRegion,2022-02-20,6_to_17,137.8,1834
E40000003,London,nhsRegion,2022-02-20,0_to_5,303.3,2174
E40000003,London,nhsRegion,2022-02-19,85+,10487.3,15991
E40000003,London,nhsRegion,2022-02-19,65_to_84,3799.4,35941
E40000003,London,nhsRegion,2022-02-19,18_to_64,857.4,50211
E40000003,London,nhsRegion,2022-02-19,6_to_17,137.6,1831
E40000003,London,nhsRegion,2022-02-19,0_to_5,302.5,2168
E40000003,London,nhsRegion,2022-02-18,85+,10476.1,15974
E40000003,London,nhsRegion,2022-02-18,65_to_84,3795.2,35902
E40000003,London,nhsRegion,2022-02-18,18_to_64,856.7,50171
E40000003,London,nhsRegion,2022-02-18,6_to_17,137.0,1823
E40000003,London,nhsRegion,2022-02-18,0_to_5,302.2,2166
E40000003,London,nhsRegion,2022-02-17,85+,10461.0,15951
E40000003,London,nhsRegion,2022-02-17,65_to_84,3790.9,35861
E40000003,London,nhsRegion,2022-02-17,18_to_64,855.8,50122
E40000003,London,nhsRegion,2022-02-17,6_to_17,136.4,1815
E40000003,London,nhsRegion,2022-02-17,0_to_5,301.1,2158
E40000003,London,nhsRegion,2022-02-16,85+,10447.3,15930
E40000003,London,nhsRegion,2022-02-16,65_to_84,3785.6,35811
E40000003,London,nhsRegion,2022-02-16,18_to_64,854.7,50057
E40000003,London,nhsRegion,2022-02-16,6_to_17,135.9,1808
E40000003,London,nhsRegion,2022-02-16,0_to_5,300.2,2152
E40000003,London,nhsRegion,2022-02-15,85+,10433.5,15909
E40000003,London,nhsRegion,2022-02-15,65_to_84,3780.6,35763
E40000003,London,nhsRegion,2022-02-15,18_to_64,853.8,50005
E40000003,London,nhsRegion,2022-02-15,6_to_17,135.1,1798
E40000003,London,nhsRegion,2022-02-15,0_to_5,298.4,2139
E40000003,London,nhsRegion,2022-02-14,85+,10416.4,15883
E40000003,London,nhsRegion,2022-02-14,65_to_84,3775.8,35718
E40000003,London,nhsRegion,2022-02-14,18_to_64,852.9,49949
E40000003,London,nhsRegion,2022-02-14,6_to_17,134.6,1791
E40000003,London,nhsRegion,2022-02-14,0_to_5,298.0,2136
E40000003,London,nhsRegion,2022-02-13,85+,10400.7,15859
E40000003,London,nhsRegion,2022-02-13,65_to_84,3769.6,35659
E40000003,London,nhsRegion,2022-02-13,18_to_64,851.8,49887
E40000003,London,nhsRegion,2022-02-13,6_to_17,133.9,1782
E40000003,London,nhsRegion,2022-02-13,0_to_5,297.2,2130
E40000003,London,nhsRegion,2022-02-12,85+,10383.7,15833
E40000003,London,nhsRegion,2022-02-12,65_to_84,3764.8,35614
E40000003,London,nhsRegion,2022-02-12,18_to_64,850.9,49833
E40000003,London,nhsRegion,2022-02-12,6_to_17,133.6,1778
E40000003,London,nhsRegion,2022-02-12,0_to_5,296.7,2127
E40000003,London,nhsRegion,2022-02-11,85+,10365.9,15806
E40000003,London,nhsRegion,2022-02-11,65_to_84,3759.1,35560
E40000003,London,nhsRegion,2022-02-11,18_to_64,850.1,49785
E40000003,London,nhsRegion,2022-02-11,6_to_17,133.2,1773
E40000003,London,nhsRegion,2022-02-11,0_to_5,296.0,2122
E40000003,London,nhsRegion,2022-02-10,85+,10350.2,15782
E40000003,London,nhsRegion,2022-02-10,65_to_84,3753.0,35502
E40000003,London,nhsRegion,2022-02-10,18_to_64,848.9,49718
E40000003,London,nhsRegion,2022-02-10,6_to_17,133.0,1770
E40000003,London,nhsRegion,2022-02-10,0_to_5,294.8,2113
E40000003,London,nhsRegion,2022-02-09,85+,10327.3,15747
E40000003,London,nhsRegion,2022-02-09,65_to_84,3747.1,35447
E40000003,London,nhsRegion,2022-02-09,18_to_64,848.1,49667
E40000003,London,nhsRegion,2022-02-09,6_to_17,132.6,1765
E40000003,London,nhsRegion,2022-02-09,0_to_5,293.7,2105
E40000003,London,nhsRegion,2022-02-08,85+,10306.3,15715
E40000003,London,nhsRegion,2022-02-08,65_to_84,3740.8,35387
E40000003,London,nhsRegion,2022-02-08,18_to_64,847.1,49607
E40000003,London,nhsRegion,2022-02-08,6_to_17,132.3,1760
E40000003,London,nhsRegion,2022-02-08,0_to_5,292.8,2099
E40000003,London,nhsRegion,2022-02-07,85+,10287.3,15686
E40000003,London,nhsRegion,2022-02-07,65_to_84,3734.7,35329
E40000003,London,nhsRegion,2022-02-07,18_to_64,845.8,49533
E40000003,London,nhsRegion,2022-02-07,6_to_17,131.6,1752
E40000003,London,nhsRegion,2022-02-07,0_to_5,291.6,2090
E40000003,London,nhsRegion,2022-02-06,85+,10265.0,15652
E40000003,London,nhsRegion,2022-02-06,65_to_84,3728.1,35267
E40000003,London,nhsRegion,2022-02-06,18_to_64,844.6,49465
E40000003,London,nhsRegion,2022-02-06,6_to_17,130.7,1739
E40000003,London,nhsRegion,2022-02-06,0_to_5,290.3,2081
E40000003,London,nhsRegion,2022-02-05,85+,10241.3,15616
